date,PM2.5
25/1/2015 7:00,67
25/1/2015 8:00,74
25/1/2015 9:00,84
25/1/2015 10:00,84
25/1/2015 11:00,88
25/1/2015 12:00,90
25/1/2015 13:00,105
25/1/2015 14:00,117
25/1/2015 15:00,115
25/1/2015 16:00,119
25/1/2015 17:00,123
25/1/2015 18:00,149
25/1/2015 19:00,169
25/1/2015 20:00,166
25/1/2015 21:00,160
25/1/2015 22:00,164
25/1/2015 23:00,171
26/1/2015 0:00,188
26/1/2015 1:00,191
26/1/2015 2:00,188
26/1/2015 3:00,192
26/1/2015 4:00,218
26/1/2015 5:00,185
26/1/2015 6:00,200
26/1/2015 7:00,169
26/1/2015 8:00,184
26/1/2015 9:00,126
26/1/2015 10:00,42
26/1/2015 11:00,20
26/1/2015 12:00,16
26/1/2015 13:00,9
26/1/2015 14:00,6
26/1/2015 15:00,9
26/1/2015 16:00,8
26/1/2015 17:00,6
26/1/2015 18:00,7
26/1/2015 19:00,6
26/1/2015 20:00,6
26/1/2015 21:00,8
26/1/2015 22:00,11
26/1/2015 23:00,9
27/1/2015 0:00,8
27/1/2015 1:00,6
27/1/2015 2:00,10
27/1/2015 3:00,7
27/1/2015 4:00,8
27/1/2015 5:00,10
27/1/2015 6:00,10
27/1/2015 7:00,9
27/1/2015 8:00,35.33333333
27/1/2015 9:00,14
27/1/2015 10:00,18
27/1/2015 11:00,11
27/1/2015 12:00,8
27/1/2015 13:00,11
27/1/2015 14:00,11
27/1/2015 15:00,8
27/1/2015 16:00,8
27/1/2015 17:00,11
27/1/2015 18:00,18
27/1/2015 19:00,20
27/1/2015 20:00,26
27/1/2015 21:00,35
27/1/2015 22:00,36
27/1/2015 23:00,40
28/1/2015 0:00,28
28/1/2015 1:00,32
28/1/2015 2:00,25
28/1/2015 3:00,21
28/1/2015 4:00,21
28/1/2015 5:00,14
28/1/2015 6:00,8
28/1/2015 7:00,8
28/1/2015 8:00,8
28/1/2015 9:00,10
28/1/2015 10:00,19
28/1/2015 11:00,16
28/1/2015 12:00,13
28/1/2015 13:00,14
28/1/2015 14:00,20
28/1/2015 15:00,26
28/1/2015 16:00,33
28/1/2015 17:00,35
28/1/2015 18:00,38
28/1/2015 19:00,39
28/1/2015 20:00,46.33333333
28/1/2015 21:00,34
28/1/2015 22:00,58
28/1/2015 23:00,73
29/1/2015 0:00,98
29/1/2015 1:00,108
29/1/2015 2:00,126
29/1/2015 3:00,103
29/1/2015 4:00,90
29/1/2015 5:00,89
29/1/2015 6:00,83
29/1/2015 7:00,79
29/1/2015 8:00,80
29/1/2015 9:00,75
29/1/2015 10:00,84
29/1/2015 11:00,95
29/1/2015 12:00,88
29/1/2015 13:00,56
29/1/2015 14:00,14
29/1/2015 15:00,11
29/1/2015 16:00,9
29/1/2015 17:00,9
29/1/2015 18:00,8
29/1/2015 19:00,11
29/1/2015 20:00,12
29/1/2015 21:00,14
29/1/2015 22:00,13
29/1/2015 23:00,8
30/1/2015 0:00,7
30/1/2015 1:00,6
30/1/2015 2:00,8
30/1/2015 3:00,9
30/1/2015 4:00,11
30/1/2015 5:00,11
30/1/2015 6:00,11
30/1/2015 7:00,9
30/1/2015 8:00,9
30/1/2015 9:00,13
30/1/2015 10:00,13
30/1/2015 11:00,14
30/1/2015 12:00,40.33333333
30/1/2015 13:00,9.333333333
30/1/2015 14:00,11.33333333
30/1/2015 15:00,13.66666667
30/1/2015 16:00,7
30/1/2015 17:00,9
30/1/2015 18:00,10
30/1/2015 19:00,14
30/1/2015 20:00,22
30/1/2015 21:00,16
30/1/2015 22:00,11
30/1/2015 23:00,12
31/1/2015 0:00,9
31/1/2015 1:00,11
31/1/2015 2:00,14
31/1/2015 3:00,13
31/1/2015 4:00,16
31/1/2015 5:00,9
31/1/2015 6:00,11
31/1/2015 7:00,11
31/1/2015 8:00,12
31/1/2015 9:00,16
31/1/2015 10:00,22
31/1/2015 11:00,24
31/1/2015 12:00,19
31/1/2015 13:00,24
31/1/2015 14:00,13
31/1/2015 15:00,13
31/1/2015 16:00,10
31/1/2015 17:00,12
31/1/2015 18:00,23
31/1/2015 19:00,45
31/1/2015 20:00,67
31/1/2015 21:00,88
31/1/2015 22:00,103
31/1/2015 23:00,109
1/2/2015 0:00,97
1/2/2015 1:00,85
1/2/2015 2:00,103
1/2/2015 3:00,96
1/2/2015 4:00,41
1/2/2015 5:00,32
1/2/2015 6:00,38
1/2/2015 7:00,30
1/2/2015 8:00,44
1/2/2015 9:00,45
1/2/2015 10:00,32
1/2/2015 11:00,30
1/2/2015 12:00,42
1/2/2015 13:00,45
1/2/2015 14:00,35
1/2/2015 15:00,40
1/2/2015 16:00,49
1/2/2015 17:00,85
1/2/2015 18:00,99
1/2/2015 19:00,120
1/2/2015 20:00,114
1/2/2015 21:00,114
1/2/2015 22:00,117
1/2/2015 23:00,125
2/2/2015 0:00,130
2/2/2015 1:00,138
2/2/2015 2:00,203
2/2/2015 3:00,213
2/2/2015 4:00,198
2/2/2015 5:00,164
2/2/2015 6:00,116
2/2/2015 7:00,87
2/2/2015 8:00,66
2/2/2015 9:00,66
2/2/2015 10:00,66
2/2/2015 11:00,76
2/2/2015 12:00,89
2/2/2015 13:00,112
2/2/2015 14:00,123
2/2/2015 15:00,132
2/2/2015 16:00,138
2/2/2015 17:00,153
2/2/2015 18:00,164
2/2/2015 19:00,173
2/2/2015 20:00,172
2/2/2015 21:00,134
2/2/2015 22:00,109
2/2/2015 23:00,115
3/2/2015 0:00,116
3/2/2015 1:00,123
3/2/2015 2:00,132
3/2/2015 3:00,138
3/2/2015 4:00,151
3/2/2015 5:00,154
3/2/2015 6:00,157
3/2/2015 7:00,168
3/2/2015 8:00,195
3/2/2015 9:00,197
3/2/2015 10:00,213
3/2/2015 11:00,200
3/2/2015 12:00,184
3/2/2015 13:00,103
3/2/2015 14:00,56
3/2/2015 15:00,56
3/2/2015 16:00,50
3/2/2015 17:00,38
3/2/2015 18:00,23
3/2/2015 19:00,18
3/2/2015 20:00,15
3/2/2015 21:00,13
3/2/2015 22:00,12
3/2/2015 23:00,15
4/2/2015 0:00,12
4/2/2015 1:00,12
4/2/2015 2:00,10
4/2/2015 3:00,13
4/2/2015 4:00,12
4/2/2015 5:00,10
4/2/2015 6:00,10
4/2/2015 7:00,7
4/2/2015 8:00,7
4/2/2015 9:00,10
4/2/2015 10:00,15
4/2/2015 11:00,9
4/2/2015 12:00,8
4/2/2015 13:00,8
4/2/2015 14:00,13
4/2/2015 15:00,11
4/2/2015 16:00,10
4/2/2015 17:00,8
4/2/2015 18:00,10
4/2/2015 19:00,5
4/2/2015 20:00,11
4/2/2015 21:00,7
4/2/2015 22:00,5
4/2/2015 23:00,6
5/2/2015 0:00,8
5/2/2015 1:00,8
5/2/2015 2:00,7
5/2/2015 3:00,8
5/2/2015 4:00,7
5/2/2015 5:00,7
5/2/2015 6:00,7
5/2/2015 7:00,9
5/2/2015 8:00,12
5/2/2015 9:00,16
5/2/2015 10:00,14
5/2/2015 11:00,12
5/2/2015 12:00,12
5/2/2015 13:00,13
5/2/2015 14:00,19
5/2/2015 15:00,22
5/2/2015 16:00,27
5/2/2015 17:00,31
5/2/2015 18:00,38
5/2/2015 19:00,41
5/2/2015 20:00,51
5/2/2015 21:00,55
5/2/2015 22:00,57
5/2/2015 23:00,58
6/2/2015 0:00,52
6/2/2015 1:00,50
6/2/2015 2:00,51
6/2/2015 3:00,51
6/2/2015 4:00,57
6/2/2015 5:00,68
6/2/2015 6:00,78
6/2/2015 7:00,79
6/2/2015 8:00,70
6/2/2015 9:00,61
6/2/2015 10:00,46
6/2/2015 11:00,62
6/2/2015 12:00,70
6/2/2015 13:00,35
6/2/2015 14:00,36
6/2/2015 15:00,33
6/2/2015 16:00,48
6/2/2015 17:00,97
6/2/2015 18:00,84
6/2/2015 19:00,81
6/2/2015 20:00,86
6/2/2015 21:00,85
6/2/2015 22:00,93
6/2/2015 23:00,94
7/2/2015 0:00,78
7/2/2015 1:00,34
7/2/2015 2:00,14
7/2/2015 3:00,4
7/2/2015 4:00,3
7/2/2015 5:00,4
7/2/2015 6:00,6
7/2/2015 7:00,8
7/2/2015 8:00,13
7/2/2015 9:00,11
7/2/2015 10:00,12
7/2/2015 11:00,11
7/2/2015 12:00,15
7/2/2015 13:00,8
7/2/2015 14:00,11
7/2/2015 15:00,11
7/2/2015 16:00,6
7/2/2015 17:00,3
7/2/2015 18:00,5
7/2/2015 19:00,8
7/2/2015 20:00,6
7/2/2015 21:00,5
7/2/2015 22:00,8
7/2/2015 23:00,3
8/2/2015 0:00,3
8/2/2015 1:00,4
8/2/2015 2:00,6
8/2/2015 3:00,6
8/2/2015 4:00,6
8/2/2015 5:00,6
8/2/2015 6:00,6
8/2/2015 7:00,8
8/2/2015 8:00,8
8/2/2015 9:00,8
8/2/2015 10:00,12
8/2/2015 11:00,12
8/2/2015 12:00,7
8/2/2015 13:00,10
8/2/2015 14:00,12
8/2/2015 15:00,14
8/2/2015 16:00,15
8/2/2015 17:00,24
8/2/2015 18:00,33
8/2/2015 19:00,43
8/2/2015 20:00,54
8/2/2015 21:00,60
8/2/2015 22:00,68
8/2/2015 23:00,76
9/2/2015 0:00,89
9/2/2015 1:00,104
9/2/2015 2:00,112
9/2/2015 3:00,94
9/2/2015 4:00,79
9/2/2015 5:00,84
9/2/2015 6:00,89
9/2/2015 7:00,81
9/2/2015 8:00,61
9/2/2015 9:00,61
9/2/2015 10:00,65
9/2/2015 11:00,70
9/2/2015 12:00,75
9/2/2015 13:00,75
9/2/2015 14:00,75
9/2/2015 15:00,76
9/2/2015 16:00,83
9/2/2015 17:00,125
9/2/2015 18:00,122
9/2/2015 19:00,131
9/2/2015 20:00,150
9/2/2015 21:00,164
9/2/2015 22:00,165
9/2/2015 23:00,153
10/2/2015 0:00,169
10/2/2015 1:00,193
10/2/2015 2:00,173
10/2/2015 3:00,126
10/2/2015 4:00,128
10/2/2015 5:00,106
10/2/2015 6:00,117
10/2/2015 7:00,124
10/2/2015 8:00,115
10/2/2015 9:00,115
10/2/2015 10:00,107
10/2/2015 11:00,104
10/2/2015 12:00,79.33333333
10/2/2015 13:00,130
10/2/2015 14:00,56
10/2/2015 15:00,77
10/2/2015 16:00,81
10/2/2015 17:00,75
10/2/2015 18:00,92
10/2/2015 19:00,144
10/2/2015 20:00,167
10/2/2015 21:00,164
10/2/2015 22:00,141
10/2/2015 23:00,118
11/2/2015 0:00,108
11/2/2015 1:00,49
11/2/2015 2:00,42
11/2/2015 3:00,90
11/2/2015 4:00,168
11/2/2015 5:00,160
11/2/2015 6:00,76
11/2/2015 7:00,36
11/2/2015 8:00,22
11/2/2015 9:00,21
11/2/2015 10:00,31
11/2/2015 11:00,28
11/2/2015 12:00,32
11/2/2015 13:00,26
11/2/2015 14:00,21
11/2/2015 15:00,16
11/2/2015 16:00,13
11/2/2015 17:00,15
11/2/2015 18:00,17
11/2/2015 19:00,33
11/2/2015 20:00,8
11/2/2015 21:00,12
11/2/2015 22:00,10
11/2/2015 23:00,9
12/2/2015 0:00,10
12/2/2015 1:00,11
12/2/2015 2:00,6
12/2/2015 3:00,18
12/2/2015 4:00,14
12/2/2015 5:00,17
12/2/2015 6:00,17
12/2/2015 7:00,15
12/2/2015 8:00,17
12/2/2015 9:00,120.3333333
12/2/2015 10:00,25
12/2/2015 11:00,23
12/2/2015 12:00,21
12/2/2015 13:00,22
12/2/2015 14:00,26
12/2/2015 15:00,31
12/2/2015 16:00,35
12/2/2015 17:00,29
12/2/2015 18:00,24
12/2/2015 19:00,38
12/2/2015 20:00,47
12/2/2015 21:00,63
12/2/2015 22:00,69
12/2/2015 23:00,89
13/2/2015 0:00,85
13/2/2015 1:00,86
13/2/2015 2:00,86
13/2/2015 3:00,105
13/2/2015 4:00,97
13/2/2015 5:00,85
13/2/2015 6:00,85
13/2/2015 7:00,84
13/2/2015 8:00,92
13/2/2015 9:00,85
13/2/2015 10:00,83
13/2/2015 11:00,89
13/2/2015 12:00,94
13/2/2015 13:00,111
13/2/2015 14:00,113
13/2/2015 15:00,115
13/2/2015 16:00,120
13/2/2015 17:00,114
13/2/2015 18:00,126
13/2/2015 19:00,155
13/2/2015 20:00,178
13/2/2015 21:00,192
13/2/2015 22:00,186
13/2/2015 23:00,212
14/2/2015 0:00,232
14/2/2015 1:00,237
14/2/2015 2:00,223
14/2/2015 3:00,216
14/2/2015 4:00,168
14/2/2015 5:00,168
14/2/2015 6:00,171
14/2/2015 7:00,178
14/2/2015 8:00,180
14/2/2015 9:00,186
14/2/2015 10:00,188
14/2/2015 11:00,196
14/2/2015 12:00,216
14/2/2015 13:00,223
14/2/2015 14:00,233
14/2/2015 15:00,240
14/2/2015 16:00,238
14/2/2015 17:00,244
14/2/2015 18:00,256
14/2/2015 19:00,272
14/2/2015 20:00,270
14/2/2015 21:00,275
14/2/2015 22:00,290
14/2/2015 23:00,322
15/2/2015 0:00,349
15/2/2015 1:00,351
15/2/2015 2:00,316
15/2/2015 3:00,301
15/2/2015 4:00,290
15/2/2015 5:00,276
15/2/2015 6:00,261
15/2/2015 7:00,255
15/2/2015 8:00,268
15/2/2015 9:00,269
15/2/2015 10:00,279
15/2/2015 11:00,269
15/2/2015 12:00,276
15/2/2015 13:00,266
15/2/2015 14:00,269
15/2/2015 15:00,302
15/2/2015 16:00,292
15/2/2015 17:00,277
15/2/2015 18:00,265
15/2/2015 19:00,262
15/2/2015 20:00,201
15/2/2015 21:00,178
15/2/2015 22:00,156
15/2/2015 23:00,163
16/2/2015 0:00,168
16/2/2015 1:00,172
16/2/2015 2:00,189
16/2/2015 3:00,214
16/2/2015 4:00,232
16/2/2015 5:00,233
16/2/2015 6:00,239
16/2/2015 7:00,241
16/2/2015 8:00,249
16/2/2015 9:00,250
16/2/2015 10:00,121
16/2/2015 11:00,62
16/2/2015 12:00,31
16/2/2015 13:00,17
16/2/2015 14:00,17
16/2/2015 15:00,12
16/2/2015 16:00,14
16/2/2015 17:00,12
16/2/2015 18:00,12
16/2/2015 19:00,12
16/2/2015 20:00,17
16/2/2015 21:00,19
16/2/2015 22:00,19
16/2/2015 23:00,24
17/2/2015 0:00,30
17/2/2015 1:00,22
17/2/2015 2:00,18
17/2/2015 3:00,19
17/2/2015 4:00,15
17/2/2015 5:00,14
17/2/2015 6:00,13
17/2/2015 7:00,13
17/2/2015 8:00,14
17/2/2015 9:00,18
17/2/2015 10:00,23
17/2/2015 11:00,18
17/2/2015 12:00,17
17/2/2015 13:00,16
17/2/2015 14:00,14
17/2/2015 15:00,17
17/2/2015 16:00,16
17/2/2015 17:00,20
17/2/2015 18:00,16
17/2/2015 19:00,14
17/2/2015 20:00,27
17/2/2015 21:00,19
17/2/2015 22:00,21
17/2/2015 23:00,46
18/2/2015 0:00,63
18/2/2015 1:00,78
18/2/2015 2:00,50
18/2/2015 3:00,42
18/2/2015 4:00,33
18/2/2015 5:00,29
18/2/2015 6:00,15
18/2/2015 7:00,13
18/2/2015 8:00,12
18/2/2015 9:00,16
18/2/2015 10:00,16
18/2/2015 11:00,15
18/2/2015 12:00,12
18/2/2015 13:00,9
18/2/2015 14:00,12
18/2/2015 15:00,6
18/2/2015 16:00,13
18/2/2015 17:00,15
18/2/2015 18:00,19
18/2/2015 19:00,14
18/2/2015 20:00,70
18/2/2015 21:00,163
18/2/2015 22:00,155
18/2/2015 23:00,123
19/2/2015 0:00,132
19/2/2015 1:00,281
19/2/2015 2:00,228
19/2/2015 3:00,144
19/2/2015 4:00,145
19/2/2015 5:00,180
19/2/2015 6:00,192
19/2/2015 7:00,294
19/2/2015 8:00,294
19/2/2015 9:00,278
19/2/2015 10:00,243
19/2/2015 11:00,226
19/2/2015 12:00,193
19/2/2015 13:00,143
19/2/2015 14:00,118
19/2/2015 15:00,86
19/2/2015 16:00,101
19/2/2015 17:00,115
19/2/2015 18:00,110
19/2/2015 19:00,114
19/2/2015 20:00,121
19/2/2015 21:00,125
19/2/2015 22:00,134
19/2/2015 23:00,121
20/2/2015 0:00,122
20/2/2015 1:00,120
20/2/2015 2:00,115
20/2/2015 3:00,108
20/2/2015 4:00,101
20/2/2015 5:00,96
20/2/2015 6:00,76
20/2/2015 7:00,80
20/2/2015 8:00,83
20/2/2015 9:00,90
20/2/2015 10:00,88
20/2/2015 11:00,96
20/2/2015 12:00,97
20/2/2015 13:00,102
20/2/2015 14:00,110
20/2/2015 15:00,120
20/2/2015 16:00,125
20/2/2015 17:00,133
20/2/2015 18:00,146
20/2/2015 19:00,154
20/2/2015 20:00,158
20/2/2015 21:00,177
20/2/2015 22:00,168
20/2/2015 23:00,172
21/2/2015 0:00,156
21/2/2015 1:00,150
21/2/2015 2:00,162
21/2/2015 3:00,158
21/2/2015 4:00,164
21/2/2015 5:00,158
21/2/2015 6:00,167
21/2/2015 7:00,159
21/2/2015 8:00,147
21/2/2015 9:00,172
21/2/2015 10:00,181
21/2/2015 11:00,212
21/2/2015 12:00,230
21/2/2015 13:00,239
21/2/2015 14:00,263
21/2/2015 15:00,288
21/2/2015 16:00,111
21/2/2015 17:00,40
21/2/2015 18:00,38
21/2/2015 19:00,21
21/2/2015 20:00,18
21/2/2015 21:00,22
21/2/2015 22:00,26
21/2/2015 23:00,27
22/2/2015 0:00,44
22/2/2015 1:00,49
22/2/2015 2:00,76
22/2/2015 3:00,94
22/2/2015 4:00,92
22/2/2015 5:00,81
22/2/2015 6:00,65
22/2/2015 7:00,51
22/2/2015 8:00,43
22/2/2015 9:00,31
22/2/2015 10:00,27
22/2/2015 11:00,21
22/2/2015 12:00,23
22/2/2015 13:00,18
22/2/2015 14:00,19
22/2/2015 15:00,10
22/2/2015 16:00,17
22/2/2015 17:00,18
22/2/2015 18:00,14
22/2/2015 19:00,20
22/2/2015 20:00,22
22/2/2015 21:00,22
22/2/2015 22:00,26
22/2/2015 23:00,29
23/2/2015 0:00,26
23/2/2015 1:00,28
23/2/2015 2:00,21
23/2/2015 3:00,22
23/2/2015 4:00,22
23/2/2015 5:00,16
23/2/2015 6:00,17
23/2/2015 7:00,21
23/2/2015 8:00,23
23/2/2015 9:00,20
23/2/2015 10:00,27
23/2/2015 11:00,30
23/2/2015 12:00,40
23/2/2015 13:00,35
23/2/2015 14:00,33
23/2/2015 15:00,36
23/2/2015 16:00,44
23/2/2015 17:00,56
23/2/2015 18:00,45
23/2/2015 19:00,55
23/2/2015 20:00,92
23/2/2015 21:00,151
23/2/2015 22:00,210
23/2/2015 23:00,209
24/2/2015 0:00,174
24/2/2015 1:00,104
24/2/2015 2:00,154
24/2/2015 3:00,185
24/2/2015 4:00,179
24/2/2015 5:00,176
24/2/2015 6:00,162
24/2/2015 7:00,128
24/2/2015 8:00,116
24/2/2015 9:00,111
24/2/2015 10:00,109
24/2/2015 11:00,101
24/2/2015 12:00,100
24/2/2015 13:00,110
24/2/2015 14:00,122
24/2/2015 15:00,143
24/2/2015 16:00,167
24/2/2015 17:00,173
24/2/2015 18:00,182
24/2/2015 19:00,187
24/2/2015 20:00,193
24/2/2015 21:00,185
24/2/2015 22:00,168
24/2/2015 23:00,187
25/2/2015 0:00,186
25/2/2015 1:00,180
25/2/2015 2:00,194
25/2/2015 3:00,199
25/2/2015 4:00,216
25/2/2015 5:00,209
25/2/2015 6:00,115
25/2/2015 7:00,12
25/2/2015 8:00,12
25/2/2015 9:00,7
25/2/2015 10:00,11
25/2/2015 11:00,13
25/2/2015 12:00,15
25/2/2015 13:00,19
25/2/2015 14:00,15
25/2/2015 15:00,18
25/2/2015 16:00,14
25/2/2015 17:00,12
25/2/2015 18:00,11
25/2/2015 19:00,9
25/2/2015 20:00,11
25/2/2015 21:00,18
25/2/2015 22:00,18
25/2/2015 23:00,44
26/2/2015 0:00,23
26/2/2015 1:00,14
26/2/2015 2:00,18
26/2/2015 3:00,13
26/2/2015 4:00,8
26/2/2015 5:00,7
26/2/2015 6:00,9
26/2/2015 7:00,7
26/2/2015 8:00,9
26/2/2015 9:00,13
26/2/2015 10:00,13
26/2/2015 11:00,8
26/2/2015 12:00,11
26/2/2015 13:00,12
26/2/2015 14:00,13
26/2/2015 15:00,13
26/2/2015 16:00,12
26/2/2015 17:00,14
26/2/2015 18:00,10
26/2/2015 19:00,12
26/2/2015 20:00,14
26/2/2015 21:00,15
26/2/2015 22:00,15
26/2/2015 23:00,19
27/2/2015 0:00,14
27/2/2015 1:00,15
27/2/2015 2:00,7
27/2/2015 3:00,8
27/2/2015 4:00,7
27/2/2015 5:00,5
27/2/2015 6:00,7
27/2/2015 7:00,8
27/2/2015 8:00,9
27/2/2015 9:00,12
27/2/2015 10:00,15
27/2/2015 11:00,16
27/2/2015 12:00,17
27/2/2015 13:00,26
27/2/2015 14:00,23
27/2/2015 15:00,27
27/2/2015 16:00,30
27/2/2015 17:00,33
27/2/2015 18:00,36
27/2/2015 19:00,39
27/2/2015 20:00,35
27/2/2015 21:00,35
27/2/2015 22:00,37
27/2/2015 23:00,43
28/2/2015 0:00,50
28/2/2015 1:00,51
28/2/2015 2:00,34
28/2/2015 3:00,37
28/2/2015 4:00,38
28/2/2015 5:00,46
28/2/2015 6:00,50
28/2/2015 7:00,54
28/2/2015 8:00,72
28/2/2015 9:00,80
28/2/2015 10:00,94
28/2/2015 11:00,124
28/2/2015 12:00,153
28/2/2015 13:00,169
28/2/2015 14:00,176
28/2/2015 15:00,195
28/2/2015 16:00,209
28/2/2015 17:00,198
28/2/2015 18:00,196
28/2/2015 19:00,206
28/2/2015 20:00,211
28/2/2015 21:00,196
28/2/2015 22:00,98
28/2/2015 23:00,115
1/3/2015 0:00,69
1/3/2015 1:00,35
1/3/2015 2:00,20
1/3/2015 3:00,13
1/3/2015 4:00,12
1/3/2015 5:00,9
1/3/2015 6:00,10
1/3/2015 7:00,37
1/3/2015 8:00,44
1/3/2015 9:00,53
1/3/2015 10:00,38
1/3/2015 11:00,29
1/3/2015 12:00,31
1/3/2015 13:00,24
1/3/2015 14:00,21
1/3/2015 15:00,19
1/3/2015 16:00,13
1/3/2015 17:00,17
1/3/2015 18:00,18
1/3/2015 19:00,25
1/3/2015 20:00,31
1/3/2015 21:00,43
1/3/2015 22:00,49
1/3/2015 23:00,54
2/3/2015 0:00,55
2/3/2015 1:00,59
2/3/2015 2:00,54
2/3/2015 3:00,64
2/3/2015 4:00,62
2/3/2015 5:00,66
2/3/2015 6:00,74
2/3/2015 7:00,94
2/3/2015 8:00,106
2/3/2015 9:00,98
2/3/2015 10:00,113
2/3/2015 11:00,116
2/3/2015 12:00,91
2/3/2015 13:00,53
2/3/2015 14:00,25
2/3/2015 15:00,18
2/3/2015 16:00,163.6666667
2/3/2015 17:00,115.3333333
2/3/2015 18:00,22
2/3/2015 19:00,21
2/3/2015 20:00,13
2/3/2015 21:00,12
2/3/2015 22:00,8
2/3/2015 23:00,9
3/3/2015 0:00,9
3/3/2015 1:00,10
3/3/2015 2:00,8
3/3/2015 3:00,7
3/3/2015 4:00,6
3/3/2015 5:00,5
3/3/2015 6:00,8
3/3/2015 7:00,6
3/3/2015 8:00,9
3/3/2015 9:00,11
3/3/2015 10:00,11
3/3/2015 11:00,3
3/3/2015 12:00,5
3/3/2015 13:00,10
3/3/2015 14:00,9
3/3/2015 15:00,9
3/3/2015 16:00,8
3/3/2015 17:00,12
3/3/2015 18:00,12
3/3/2015 19:00,15
3/3/2015 20:00,14
3/3/2015 21:00,16
3/3/2015 22:00,13
3/3/2015 23:00,13
4/3/2015 0:00,13
4/3/2015 1:00,13
4/3/2015 2:00,15
4/3/2015 3:00,15
4/3/2015 4:00,18
4/3/2015 5:00,16
4/3/2015 6:00,15
4/3/2015 7:00,16
4/3/2015 8:00,17
4/3/2015 9:00,21
4/3/2015 10:00,32
4/3/2015 11:00,19
4/3/2015 12:00,12
4/3/2015 13:00,11
4/3/2015 14:00,16
4/3/2015 15:00,23
4/3/2015 16:00,24
4/3/2015 17:00,23
4/3/2015 18:00,30
4/3/2015 19:00,30
4/3/2015 20:00,42
4/3/2015 21:00,50
4/3/2015 22:00,54
4/3/2015 23:00,59
5/3/2015 0:00,76
5/3/2015 1:00,92
5/3/2015 2:00,110
5/3/2015 3:00,122
5/3/2015 4:00,108
5/3/2015 5:00,112
5/3/2015 6:00,122
5/3/2015 7:00,122
5/3/2015 8:00,126
5/3/2015 9:00,133
5/3/2015 10:00,139
5/3/2015 11:00,147
5/3/2015 12:00,134
5/3/2015 13:00,98
5/3/2015 14:00,107
5/3/2015 15:00,42
5/3/2015 16:00,68
5/3/2015 17:00,76
5/3/2015 18:00,85
5/3/2015 19:00,85
5/3/2015 20:00,109
5/3/2015 21:00,176
5/3/2015 22:00,218
5/3/2015 23:00,227
6/3/2015 0:00,184
6/3/2015 1:00,142
6/3/2015 2:00,136
6/3/2015 3:00,174
6/3/2015 4:00,194
6/3/2015 5:00,182
6/3/2015 6:00,160
6/3/2015 7:00,152
6/3/2015 8:00,154
6/3/2015 9:00,162
6/3/2015 10:00,163
6/3/2015 11:00,176
6/3/2015 12:00,192
6/3/2015 13:00,208
6/3/2015 14:00,223
6/3/2015 15:00,226
6/3/2015 16:00,218
6/3/2015 17:00,210
6/3/2015 18:00,234
6/3/2015 19:00,247
6/3/2015 20:00,256
6/3/2015 21:00,265
6/3/2015 22:00,280
6/3/2015 23:00,290
7/3/2015 0:00,312
7/3/2015 1:00,313
7/3/2015 2:00,299
7/3/2015 3:00,287
7/3/2015 4:00,276
7/3/2015 5:00,274
7/3/2015 6:00,264
7/3/2015 7:00,245
7/3/2015 8:00,230
7/3/2015 9:00,219
7/3/2015 10:00,228
7/3/2015 11:00,228
7/3/2015 12:00,218
7/3/2015 13:00,209
7/3/2015 14:00,194
7/3/2015 15:00,190
7/3/2015 16:00,186
7/3/2015 17:00,193
7/3/2015 18:00,191
7/3/2015 19:00,202
7/3/2015 20:00,217
7/3/2015 21:00,225
7/3/2015 22:00,233
7/3/2015 23:00,236
8/3/2015 0:00,222
8/3/2015 1:00,213
8/3/2015 2:00,204
8/3/2015 3:00,221
8/3/2015 4:00,220
8/3/2015 5:00,243
8/3/2015 6:00,223
8/3/2015 7:00,230
8/3/2015 8:00,240
8/3/2015 9:00,259
8/3/2015 10:00,261
8/3/2015 11:00,206
8/3/2015 12:00,114
8/3/2015 13:00,23
8/3/2015 14:00,14
8/3/2015 15:00,15
8/3/2015 16:00,11
8/3/2015 17:00,14
8/3/2015 18:00,10
8/3/2015 19:00,8
8/3/2015 20:00,12
8/3/2015 21:00,13
8/3/2015 22:00,10
8/3/2015 23:00,19
9/3/2015 0:00,15
9/3/2015 1:00,12
9/3/2015 2:00,11
9/3/2015 3:00,8
9/3/2015 4:00,7
9/3/2015 5:00,4
9/3/2015 6:00,4
9/3/2015 7:00,8
9/3/2015 8:00,8
9/3/2015 9:00,3
9/3/2015 10:00,7
9/3/2015 11:00,11
9/3/2015 12:00,5
9/3/2015 13:00,8
9/3/2015 14:00,13
9/3/2015 15:00,20
9/3/2015 16:00,15
9/3/2015 17:00,9
9/3/2015 18:00,13
9/3/2015 19:00,8
9/3/2015 20:00,11
9/3/2015 21:00,10
9/3/2015 22:00,16
9/3/2015 23:00,8
10/3/2015 0:00,9
10/3/2015 1:00,14
10/3/2015 2:00,11
10/3/2015 3:00,5
10/3/2015 4:00,10
10/3/2015 5:00,14
10/3/2015 6:00,14
10/3/2015 7:00,16
10/3/2015 8:00,21
10/3/2015 9:00,25
10/3/2015 10:00,34
10/3/2015 11:00,18
10/3/2015 12:00,9
10/3/2015 13:00,13
10/3/2015 14:00,21
10/3/2015 15:00,36
10/3/2015 16:00,43
10/3/2015 17:00,40
10/3/2015 18:00,38
10/3/2015 19:00,30
10/3/2015 20:00,66
10/3/2015 21:00,72
10/3/2015 22:00,76
10/3/2015 23:00,67
